0:(69,39),(57,7),(120,43),(150,39),(143,44),(34,16),(80,54),(24,61),(106,49),(81,10),(13,49),(5,61),(141,29),(94,4),(14,18),(79,61),(141,22),(16,45),(135,15),(42,25),(4,45),(107,31),(25,39),(84,34),(69,15),(25,4),(106,19),(140,48),(132,13),(148,14),(70,13),(57,16),(130,16),(159,29),(145,57),(51,34),(157,34),(151,18),(23,36),(158,41),(39,7),(157,41),(146,44),(2,1),(124,46),(132,25),(105,25),(21,2),(159,10),(135,9),
1:(69,38),(58,7),(119,43),(150,38),(143,43),(33,16),(80,53),(25,61),(105,49),(80,10),(13,48),(6,61),(140,29),(93,4),(14,19),(80,61),(141,23),(16,44),(135,16),(43,25),(5,45),(106,31),(25,38),(85,34),(69,14),(25,3),(105,19),(139,48),(131,13),(147,14),(69,13),(58,16),(129,16),(158,29),(145,56),(52,34),(157,35),(150,18),(22,36),(158,40),(40,7),(156,41),(146,43),(3,1),(124,45),(131,25),(104,25),(22,2),(158,10),(136,9),
2:(69,37),(59,7),(118,43),(149,38),(142,43),(32,16),(80,52),(26,61),(104,49),(80,11),(14,48),(7,61),(139,29),(92,4),(15,19),(80,60),(141,24),(16,43),(135,17),(44,25),(6,45),(105,31),(25,37),(86,34),(69,13),(25,2),(104,19),(138,48),(130,13),(147,15),(68,13),(59,16),(128,16),(157,29),(144,56),(53,34),(157,36),(150,19),(21,36),(158,39),(41,7),(156,40),(146,42),(3,2),(124,44),(130,25),(103,25),(23,2),(157,10),(136,10),
3:(70,37),(60,7),(117,43),(149,37),(141,43),(31,16),(81,52),(27,61),(103,49),(80,12),(14,47),(7,60),(139,28),(91,4),(16,19),(80,59),(140,24),(17,43),(135,18),(45,25),(7,45),(104,31),(26,37),(87,34),(69,12),(25,1),(103,19),(137,48),(129,13),(147,16),(67,13),(60,16),(127,16),(157,30),(144,55),(54,34),(157,37),(149,19),(20,36),(158,38),(42,7),(155,40),(145,42),(3,3),(124,43),(129,25),(102,25),(24,2),(157,11),(137,10),
4:(71,37),(61,7),(116,43),(148,37),(141,42),(30,16),(82,52),(28,61),(102,49),(80,13),(14,46),(8,60),(139,27),(91,5),(17,19),(80,58),(140,25),(17,42),(136,18),(46,25),(7,44),(103,31),(27,37),(88,34),(69,11),(26,1),(102,19),(136,48),(128,13),(146,16),(66,13),(61,16),(126,16),(157,31),(144,54),(55,34),(156,37),(149,20),(19,36),(157,38),(43,7),(154,40),(144,42),(3,4),(124,42),(128,25),(102,26),(25,2),(156,11),(138,10),
5:(72,37),(62,7),(115,43),(147,37),(140,42),(29,16),(83,52),(29,61),(102,50),(80,14),(15,46),(9,60),(138,27),(91,6),(17,20),(80,57),(140,26),(17,41),(136,19),(47,25),(7,43),(102,31),(28,37),(89,34),(69,10),(27,1),(101,19),(136,49),(127,13),(145,16),(65,13),(62,16),(125,16),(156,31),(143,54),(56,34),(155,37),(149,21),(19,37),(157,37),(44,7),(154,39),(143,42),(3,5),(124,41),(127,25),(102,27),(25,3),(155,11),(139,10),
6:(73,37),(63,7),(114,43),(147,36),(140,41),(28,16),(84,52),(30,61),(102,51),(80,15),(16,46),(9,59),(137,27),(91,7),(18,20),(80,56),(140,27),(17,40),(137,19),(48,25),(7,42),(102,30),(29,37),(90,34),(70,10),(28,1),(100,19),(136,50),(126,13),(144,16),(64,13),(63,16),(124,16),(155,31),(143,53),(57,34),(155,38),(148,21),(19,38),(156,37),(45,7),(153,39),(142,42),(4,5),(124,40),(126,25),(102,28),(25,4),(155,12),(140,10),
7:(74,37),(64,7),(113,43),(147,35),(139,41),(27,16),(85,52),(31,61),(102,52),(80,16),(16,45),(9,58),(136,27),(91,8),(18,21),(80,55),(140,28),(17,39),(138,19),(49,25),(8,42),(102,29),(30,37),(91,34),(71,10),(29,1),(99,19),(135,50),(125,13),(143,16),(63,13),(64,16),(123,16),(155,32),(142,53),(58,34),(155,39),(148,22),(18,38),(156,36),(46,7),(152,39),(141,42),(4,6),(124,39),(125,25),(101,28),(26,4),(154,12),(141,10),
8:(75,37),(65,7),(112,43),(146,35),(138,41),(26,16),(86,52),(32,61),(101,52),(79,16),(16,44),(9,57),(136,26),(91,9),(19,21),(80,54),(140,29),(17,38),(139,19),(50,25),(9,42),(102,28),(31,37),(92,34),(72,10),(30,1),(98,19),(135,51),(124,13),(142,16),(62,13),(65,16),(122,16),(154,32),(141,53),(59,34),(154,39),(147,22),(18,39),(155,36),(47,7),(152,38),(140,42),(4,7),(124,38),(124,25),(100,28),(27,4),(154,13),(142,10),
9:(76,37),(66,7),(111,43),(145,35),(137,41),(25,16),(87,52),(33,61),(100,52),(78,16),(17,44),(10,57),(136,25),(91,10),(20,21),(80,53),(139,29),(17,37),(140,19),(51,25),(9,41),(101,28),(32,37),(93,34),(73,10),(31,1),(97,19),(135,52),(123,13),(141,16),(61,13),(66,16),(121,16),(153,32),(140,53),(60,34),(154,40),(147,23),(17,39),(155,35),(47,8),(152,37),(139,42),(5,7),(124,37),(123,25),(99,28),(28,4),(154,14),(143,10),
