0:(69,39),(57,7),(120,43),(150,39),(143,44),(34,16),(80,54),(24,61),(106,49),(81,10),(13,49),(5,61),(141,29),(94,4),(14,18),(79,61),(141,22),(16,45),(135,15),(42,25),(4,45),(107,31),(25,39),(84,34),(69,15),
1:(69,38),(58,7),(119,43),(149,39),(143,43),(33,16),(80,53),(24,60),(105,49),(80,10),(13,48),(5,60),(141,28),(93,4),(15,18),(80,61),(141,23),(17,45),(136,15),(43,25),(5,45),(106,31),(25,38),(85,34),(69,14),
2:(69,37),(58,8),(118,43),(148,39),(143,42),(32,16),(80,52),(25,60),(104,49),(80,11),(13,47),(6,60),(141,27),(92,4),(16,18),(80,60),(141,24),(17,44),(136,16),(44,25),(6,45),(105,31),(25,37),(86,34),(69,13),
3:(70,37),(58,9),(117,43),(147,39),(143,41),(31,16),(80,51),(25,59),(103,49),(80,12),(14,47),(6,59),(140,27),(91,4),(16,19),(80,59),(140,24),(17,43),(137,16),(45,25),(7,45),(104,31),(26,37),(87,34),(70,13),
4:(71,37),(58,10),(116,43),(146,39),(142,41),(30,16),(80,50),(25,58),(102,49),(80,13),(15,47),(7,59),(139,27),(91,5),(17,19),(80,58),(140,25),(17,42),(137,17),(46,25),(7,44),(103,31),(27,37),(88,34),(71,13),
5:(72,37),(59,10),(115,43),(146,38),(141,41),(29,16),(80,49),(25,57),(101,49),(80,14),(16,47),(7,58),(139,26),(91,6),(17,20),(80,57),(139,25),(17,41),(138,17),(47,25),(7,43),(102,31),(28,37),(89,34),(72,13),
6:(73,37),(60,10),(114,43),(146,37),(140,41),(28,16),(80,48),(25,56),(100,49),(80,15),(16,46),(8,58),(139,25),(91,7),(17,21),(80,56),(138,25),(17,40),(139,17),(47,26),(8,43),(102,30),(29,37),(90,34),(73,13),
7:(74,37),(61,10),(113,43),(146,36),(139,41),(27,16),(80,47),(25,55),(99,49),(80,16),(17,46),(9,58),(139,24),(91,8),(17,22),(80,55),(137,25),(17,39),(140,17),(47,27),(9,43),(102,29),(30,37),(91,34),(74,13),
8:(75,37),(62,10),(112,43),(146,35),(138,41),(26,16),(80,46),(26,55),(98,49),(79,16),(17,45),(10,58),(139,23),(91,9),(18,22),(80,54),(136,25),(17,38),(140,18),(47,28),(9,42),(102,28),(31,37),(91,35),(75,13),
9:(76,37),(63,10),(111,43),(145,35),(137,41),(25,16),(81,46),(27,55),(97,49),(78,16),(18,45),(10,57),(138,23),(91,10),(19,22),(80,53),(136,26),(17,37),(140,19),(48,28),(10,42),(101,28),(32,37),(91,36),(76,13),
